#For each GEM_plane#:
# Strip# ped_mean ped_rms

GEM_plane# 0
1992 7 7
1993 6 6
1994 24 9
1995 26 7
1996 40 8
1997 29 6
1998 39 7
1999 22 7
2000 31 11
2001 50 6
2002 53 8
2003 53 12
2004 62 9
2005 56 6
2006 43 8
2007 72 8
2008 60 8
2009 78 7
2010 95 9
2011 98 8
2012 132 9
2013 135 17
2014 138 10
2015 150 10
2016 102 7
2017 116 9
2018 120 9
2019 94 8
2020 91 8
2021 77 8
2022 82 8
2023 68 11
2024 58 5
2025 52 9
2026 45 12
2027 34 8
2028 38 11
2029 34 8
2030 44 13
2031 6 20
2032 37 10
2033 25 14
2034 25 15
2035 26 7
2036 28 13
2037 5 8
2038 -1 7
2039 18 9
2040 -1 5
2041 10 9
2042 25 6
2043 -21 9
2044 9 5
2045 23 7
2046 7 13
2047 6 20
2048 -23 5
2049 -26 8
2050 -57 11
2051 -41 7
2052 -40 6
2053 -44 6
2054 -46 7
2055 -54 7
2056 -51 7
2057 -59 16
2058 -30 16
2059 -64 6
2060 -49 5
2061 -39 5
2062 -48 7
2063 -11 24
2064 -53 9
2065 -43 9
2066 -34 11
2067 -38 8
2068 -40 7
2069 -37 11
2070 -50 12
2071 -56 7
2072 -39 12
2073 -45 8
2074 -31 11
2075 -124 11
2076 -26 7
2077 -43 12
2078 -18 9
2079 44 29
2080 -33 7
2081 -30 12
2082 -32 7
2083 -44 11
2084 -52 8
2085 -33 11
2086 -44 11
2087 -60 11
2088 -59 9
2089 -65 7
2090 -52 7
2091 -24 9
2092 -67 7
2093 -33 6
2094 -32 7
2095 -28 7
2096 -50 8
2097 -41 5
2098 -52 6
2099 -48 6
2100 -52 14
2101 -25 5
2102 -57 6
2103 -54 6
2104 -39 7
2105 -26 6
2106 -39 9
2107 -22 8
2108 -25 11
2109 -24 5
2110 -23 8
2111 -8 5
2112 -11 12
2113 25 7
2114 7 9
2115 4 15
2116 9 7
2117 4 6
2118 28 11
2119 13 9
2120 34 7
2121 16 8
2122 16 7
2123 28 6
2124 31 8
2125 46 8
2126 37 7
2127 53 6
2128 21 14
2129 43 6
2130 55 9
2131 38 11
2132 41 7
2133 58 6
2134 70 7
2135 57 10
2136 80 14
2137 79 7
2138 64 8
2139 96 12
2140 101 8
2141 114 8
2142 111 10
2143 145 9
2144 100 9
2145 86 8
2146 82 7
2147 87 9
2148 88 10
2149 62 12
2150 65 13
2151 57 8
2152 35 9
2153 48 11
2154 52 7
2155 16 7
2156 55 15
2157 34 8
2158 24 8
2159 12 21
2160 60 6
2161 30 7
2162 14 10
2163 43 7
2164 19 12
2165 7 8
2166 9 6
2167 6 7
2168 4 10
2169 5 9
2170 11 6
2171 -5 10
2172 2 9
2173 -6 10
2174 -13 9
2175 -16 22
2176 -5 9
2177 -2 16
2178 -20 5
2179 -19 14
2180 -28 7
2181 -19 7
2182 -19 7
2183 -26 6
2184 -9 12
2185 -1 5
2186 -14 9
2187 -53 6
2188 -36 5
2189 -17 4
2190 -33 8
2191 3 23
2192 -7 8
2193 -12 8
2194 -1 9
2195 -29 10
2196 -33 14
2197 -35 4
2198 -55 14
2199 -28 15
2200 -51 5
2201 -49 5
2202 -49 4
2203 -135 7
2204 -23 5
2205 -30 8
2206 -19 10
2207 94 28
2208 -42 12
2209 -19 5
2210 -26 8
2211 -30 8
2212 -31 5
2213 -31 6
2214 -50 13
2215 -39 14
2216 -25 15
2217 -16 6
2218 -36 12
2219 -27 7
2220 -34 7
2221 -25 4
2222 -18 4
2223 -27 5
2224 -23 6
2225 -14 8
2226 -7 7
2227 3 5
2228 -28 12
2229 0 4
2230 -2 13
2231 -25 5
2232 6 16
2233 -20 8
2234 3 9
2235 -26 16
2236 -22 11
2237 -14 5
2238 -7 8
2239 -9 6
2240 2 8
2241 27 10
2242 -5 8
2243 22 13
2244 4 12
2245 -23 6
2246 0 9
2247 -12 11
2248 4 10
2249 19 17
2250 9 8
2251 26 9
2252 19 6
2253 23 13
2254 21 8
2255 17 7
2256 14 8
2257 48 11
2258 43 13
2259 27 7
2260 35 14
2261 46 16
2262 38 9
2263 39 14
2264 21 12
2265 31 6
2266 43 6
2267 42 6
2268 65 8
2269 55 6
2270 46 10
2271 68 11
2272 42 9
2273 62 9
2274 52 7
2275 53 9
2276 53 10
2277 48 9
2278 23 10
2279 31 8
2280 20 8
2281 43 15
2282 45 13
2283 34 9
2284 35 5
2285 16 9
2286 36 7
2287 4 19
2288 12 6
2289 -2 7
2290 4 5
2291 -2 8
2292 -3 7
2293 -2 12
2294 12 4
2295 -12 11
2296 -20 12
2297 -9 8
2298 20 9
2299 -17 13
2300 18 7
2301 -4 5
2302 19 9
2303 11 21
2304 -30 8
2305 -25 8
2306 -7 8
2307 -12 7
2308 -17 7
2309 -3 7
2310 -9 7
2311 -4 8
2312 -30 7
2313 -19 6
2314 -34 7
2315 -71 9
2316 -33 7
2317 -16 7
2318 -23 7
2319 -32 28
2320 -41 7
2321 -52 7
2322 -53 7
2323 -51 8
2324 -23 7
2325 -21 7
2326 -39 7
2327 -43 7
2328 -17 7
2329 -36 7
2330 -44 7
2331 -105 10
2332 -29 8
2333 0 8
2334 -4 8
2335 79 34
2336 -4 8
2337 -12 8
2338 -35 8
2339 -30 8
2340 -35 7
2341 -41 7
2342 -36 7
2343 -42 7
2344 -50 7
2345 -52 7
2346 -43 7
2347 -45 7
2348 -33 7
2349 -50 6
2350 -47 7
2351 -57 6
2352 2 8
2353 -30 7
2354 -29 6
2355 -25 7
2356 -25 7
2357 -27 7
2358 -13 6
2359 -26 6
2360 -15 7
2361 -20 7
2362 1 9
2363 -24 7
2364 -16 7
2365 -3 8
2366 -18 7
2367 -7 9
2368 17 10
2369 3 8
2370 0 10
2371 0 8
2372 11 9
2373 0 7
2374 26 8
2375 -7 6
2376 30 8
2377 16 6
2378 46 7
2379 25 6
2380 29 7
2381 40 6
2382 23 8
2383 52 6
2384 26 7
2385 20 6
2386 37 8
2387 22 6
2388 36 7
2389 47 6
2390 38 7
2391 41 6
2392 56 7
2393 48 7
2394 53 7
2395 38 7
2396 80 8
2397 65 7
2398 81 8
2399 51 9
2400 60 7
2401 38 8
2402 67 7
2403 47 8
2404 48 7
2405 47 7
2406 24 7
2407 38 7
2408 41 6
2409 43 7
2410 59 6
2411 26 7
2412 16 6
2413 42 7
2414 5 6
2415 -97 21
2416 22 6
2417 18 7
2418 12 6
2419 30 8
2420 27 7
2421 25 9
2422 5 7
2423 20 8
2424 13 7
2425 0 8
2426 24 7
2427 9 11
2428 -5 10
2429 18 8
2430 -8 12
2431 -31 25
2432 -1 7
2433 -29 8
2434 -29 6
2435 -4 6
2436 -21 6
2437 -52 6
2438 -23 6
2439 -23 7
2440 -22 6
2441 -27 6
2442 -22 6
2443 -36 8
2444 -9 6
2445 -36 6
2446 -22 6
2447 -24 28
2448 -17 6
2449 -31 6
2450 -26 6
2451 -16 7
2452 -22 6
2453 -30 6
2454 -44 6
2455 -7 6
2456 -26 6
2457 -24 6
2458 -7 6
2459 -90 10
2460 2 7
2461 -14 7
2462 -4 7
2463 85 32
2464 -13 7
2465 -14 7
2466 -17 6
2467 -22 7
2468 -7 6
2469 -16 6
2470 -38 6
2471 -38 6
2472 -11 6
2473 -40 6
2474 1 7
2475 -19 6
2476 -5 6
2477 -9 6
2478 -13 5
2479 -21 6
2480 -7 7
2481 -38 6
2482 -23 5
2483 -14 6
2484 -14 6
2485 -24 6
2486 -27 6
2487 -17 6
2488 -8 6
2489 -48 6
2490 2 9
2491 -26 6
2492 -10 6
2493 -15 7
2494 -12 7
2495 -8 8
2496 25 8
2497 -11 7
2498 0 8
2499 9 7
2500 -7 7
2501 4 6
2502 11 7
2503 15 6
2504 16 7
2505 -2 6
2506 30 7
2507 18 5
2508 3 6
2509 25 5
2510 46 7
2511 25 6
2512 26 6
2513 12 5
2514 9 6
2515 23 5
2516 24 6
2517 38 5
2518 57 6
2519 38 5
2520 56 6
2521 40 6
2522 55 6
2523 55 6
2524 64 7
2525 81 6
2526 97 7
2527 18 7
2528 44 6
2529 48 7
2530 44 6
2531 42 6
2532 27 6
2533 45 6
2534 34 6
2535 28 6
2536 42 5
2537 23 6
2538 19 5
2539 21 6
2540 28 5
2541 10 6
2542 6 5
2543 -129 20
2544 17 6
2545 5 7
2546 9 6
2547 9 6
2548 -6 6
2549 9 7
2550 -5 6
2551 13 6
2552 1 6
2553 -7 7
2554 -29 6
2555 0 9
2556 9 8
2557 8 6
2558 -14 10
2559 -26 25
2560 -5 8
2561 -8 8
2562 -27 7
2563 -28 7
2564 -16 7
2565 -8 6
2566 -23 7
2567 -15 8
2568 -31 6
2569 -25 6
2570 -38 6
2571 -56 8
2572 -33 7
2573 -43 6
2574 -60 6
2575 -20 27
2576 -26 6
2577 -48 7
2578 -39 6
2579 -49 7
2580 -51 7
2581 -25 7
2582 -41 7
2583 -37 7
2584 -33 7
2585 -51 7
2586 -43 7
2587 -117 10
2588 -4 7
2589 -18 7
2590 -20 7
2591 67 32
2592 -22 7
2593 -31 7
2594 -48 7
2595 -18 7
2596 -24 7
2597 -48 7
2598 -47 7
2599 -41 7
2600 -25 7
2601 -39 6
2602 -35 7
2603 -25 6
2604 -35 6
2605 -54 6
2606 -44 6
2607 -22 6
2608 -31 7
2609 -43 6
2610 -25 6
2611 -24 6
2612 -28 7
2613 -32 6
2614 -22 6
2615 -26 6
2616 -13 7
2617 -37 7
2618 -7 9
2619 -6 7
2620 -1 7
2621 -12 8
2622 -5 8
2623 -19 9
2624 22 9
2625 -1 8
2626 6 9
2627 19 7
2628 17 8
2629 17 6
2630 21 7
2631 15 6
2632 24 7
2633 35 6
2634 31 7
2635 47 6
2636 47 7
2637 31 6
2638 65 8
2639 26 6
2640 23 7
2641 18 6
2642 31 7
2643 31 6
2644 39 6
2645 27 6
2646 46 6
2647 43 6
2648 56 7
2649 43 6
2650 44 7
2651 51 7
2652 77 7
2653 64 7
2654 95 8
2655 11 8
2656 76 7
2657 80 7
2658 66 6
2659 66 7
2660 37 6
2661 32 7
2662 31 6
2663 37 6
2664 31 6
2665 44 7
2666 26 6
2667 8 7
2668 10 6
2669 7 7
2670 5 6
2671 -101 20
2672 32 6
2673 49 7
2674 32 6
2675 36 7
2676 30 6
2677 26 8
2678 16 6
2679 39 7
2680 9 7
2681 37 8
2682 3 7
2683 -13 10
2684 -4 9
2685 16 7
2686 -11 11
2687 -8 24
2688 -44 9
2689 -22 5
2690 -24 6
2691 -52 6
2692 -22 11
2693 -21 11
2694 -23 8
2695 -19 9
2696 -35 8
2697 -38 7
2698 -27 6
2699 -35 8
2700 -1 6
2701 -26 7
2702 -19 6
2703 14 24
2704 -30 6
2705 -26 6
2706 -28 9
2707 -11 6
2708 -31 7
2709 -16 9
2710 -25 10
2711 -30 7
2712 -21 6
2713 -9 7
2714 -24 11
2715 -59 13
2716 13 7
2717 3 9
2718 -3 8
2719 99 29
2720 14 7
2721 -1 6
2722 -15 10
2723 -3 13
2724 -7 11
2725 3 11
2726 -13 7
2727 -28 6
2728 -9 7
2729 -22 11
2730 -33 7
2731 -10 6
2732 -17 6
2733 -44 6
2734 -17 6
2735 -14 6
2736 -15 8
2737 -38 6
2738 14 6
2739 -9 6
2740 -13 9
2741 -27 6
2742 -16 10
2743 -23 6
2744 -13 7
2745 -33 6
2746 -14 8
2747 -27 6
2748 -35 6
2749 -32 6
2750 -31 6
2751 -22 6
2752 -15 6
2753 -15 6
2754 -42 6
2755 2 6
2756 -11 10
2757 -3 11
2758 -8 5
2759 -7 10
2760 -6 6
2761 -20 6
2762 3 6
2763 -5 6
2764 1 6
2765 38 6
2766 23 7
2767 0 6
2768 14 7
2769 24 6
2770 32 7
2771 34 6
2772 34 7
2773 34 6
2774 58 7
2775 37 6
2776 46 8
2777 57 7
2778 48 11
2779 56 7
2780 97 5
2781 88 5
2782 84 8
2783 108 12
2784 75 5
2785 64 8
2786 53 5
2787 36 5
2788 48 7
2789 23 7
2790 40 7
2791 35 7
2792 37 6
2793 38 7
2794 25 6
2795 6 7
2796 14 6
2797 24 7
2798 4 6
2799 3 23
2800 11 6
2801 -7 6
2802 6 6
2803 23 6
2804 2 6
2805 -12 7
2806 -1 6
2807 -22 6
2808 5 10
2809 -2 9
2810 -30 8
2811 -43 10
2812 -9 8
2813 -19 6
2814 -36 6
2815 -19 22
2816 2 6
2817 6 7
2818 3 6
2819 -1 6
2820 -13 6
2821 -13 6
2822 -10 6
2823 -4 7
2824 -31 6
2825 11 6
2826 1 6
2827 -25 8
2828 -30 6
2829 -7 6
2830 -4 6
2831 1 24
2832 -15 6
2833 -34 6
2834 -8 6
2835 -6 6
2836 -35 6
2837 -6 6
2838 -54 7
2839 -52 7
2840 -44 6
2841 -32 6
2842 -40 6
2843 -82 9
2844 -30 6
2845 -45 6
2846 -35 7
2847 38 29
2848 -31 8
2849 -35 6
2850 -46 6
2851 -22 6
2852 -13 6
2853 -53 6
2854 -30 6
2855 -32 6
2856 -27 6
2857 -18 6
2858 -14 6
2859 -21 6
2860 -23 6
2861 -9 6
2862 -14 6
2863 -17 6
2864 -4 8
2865 -33 6
2866 -36 6
2867 -14 6
2868 -10 7
2869 -13 6
2870 0 6
2871 -12 6
2872 -4 7
2873 3 6
2874 5 8
2875 13 6
2876 31 6
2877 3 6
2878 33 6
2879 4 6
2880 15 7
2881 10 6
2882 4 7
2883 0 6
2884 27 6
2885 7 6
2886 9 6
2887 21 6
2888 11 6
2889 18 6
2890 15 6
2891 13 6
2892 19 6
2893 8 6
2894 16 6
2895 18 6
2896 29 6
2897 3 6
2898 20 6
2899 20 6
2900 8 6
2901 17 6
2902 19 6
2903 2 6
2904 16 6
2905 30 6
2906 32 7
2907 45 6
2908 63 7
2909 42 7
2910 40 7
2911 49 7
2912 42 7
2913 37 7
2914 29 6
2915 38 7
2916 28 6
2917 21 7
2918 11 6
2919 6 6
2920 9 6
2921 26 6
2922 21 6
2923 12 6
2924 14 6
2925 -4 6
2926 20 6
2927 -26 22
2928 12 6
2929 14 6
2930 9 6
2931 30 6
2932 29 6
2933 -4 7
2934 -2 6
2935 -12 6
2936 -21 6
2937 19 6
2938 6 6
2939 -5 7
2940 5 7
2941 -7 6
2942 5 7
2943 19 22
2944 -10 6
2945 -5 7
2946 1 6
2947 -1 6
2948 -11 6
2949 3 6
2950 -21 6
2951 -15 7
2952 -14 6
2953 -4 6
2954 -22 6
2955 -29 8
2956 -10 6
2957 -15 6
2958 -27 6
2959 -15 23
2960 -27 6
2961 -30 6
2962 -44 6
2963 -36 6
2964 -38 6
2965 -34 6
2966 -60 6
2967 -40 6
2968 -40 6
2969 -33 6
2970 -42 6
2971 -95 9
2972 -50 6
2973 -36 6
2974 -23 6
2975 48 28
2976 -44 6
2977 -36 6
2978 -14 6
2979 -54 6
2980 -57 6
2981 -53 6
2982 -49 6
2983 -36 6
2984 -22 6
2985 -39 6
2986 -56 6
2987 -44 6
2988 -46 6
2989 -27 6
2990 -27 6
2991 -30 6
2992 -14 7
2993 -12 6
2994 -17 6
2995 -13 6
2996 -15 7
2997 -19 6
2998 -16 6
2999 -10 6
3000 -2 6
3001 -13 6
3002 -17 8
3003 -4 6
3004 -6 6
3005 -23 6
3006 -2 6
3007 4 6
3008 -2 7
3009 -13 6
3010 -2 6
3011 -7 6
3012 6 6
3013 22 6
3014 9 6
3015 19 6
3016 28 6
3017 10 6
3018 24 6
3019 16 6
3020 -5 6
3021 15 6
3022 21 6
3023 18 6
3024 41 6
3025 20 6
3026 2 6
3027 28 6
3028 51 6
3029 45 6
3030 37 6
3031 65 6
3032 62 6
3033 45 6
3034 48 6
3035 60 6
3036 65 6
3037 84 6
3038 79 7
3039 84 8
3040 65 6
3041 44 6
3042 47 6
3043 35 6
3044 53 6
3045 49 6
3046 47 6
3047 43 6
3048 53 6
3049 47 6
3050 40 6
3051 12 6
3052 14 6
3053 27 6
3054 18 6
3055 -17 22
3056 24 6
3057 -1 6
3058 30 6
3059 29 6
3060 14 6
3061 1 6
3062 15 6
3063 16 6
3064 -10 6
3065 3 6
3066 -13 6
3067 -16 7
3068 -13 6
3069 -11 6
3070 -13 7
3071 -6 21
3072 -3 6
3073 -2 7
3074 -5 6
3075 -4 6
3076 -13 6
3077 -10 6
3078 -11 6
3079 -27 6
3080 -13 6
3081 -18 6
3082 -10 6
3083 -24 8
3084 -28 6
3085 -9 6
3086 0 6
3087 -6 23
3088 -12 6
3089 -10 6
3090 -20 6
3091 -22 6
3092 -19 6
3093 -13 6
3094 -1 6
3095 -30 6
3096 6 6
3097 -19 6
3098 -44 6
3099 -75 9
3100 -7 6
3101 0 6
3102 20 7
3103 104 28
3104 16 6
3105 -12 6
3106 -16 6
3107 -32 6
3108 -25 6
3109 -29 6
3110 -2 6
3111 -15 6
3112 -25 6
3113 -41 6
3114 -32 6
3115 -10 6
3116 8 6
3117 -3 6
3118 -5 6
3119 -8 6
3120 0 7
3121 7 6
3122 -13 6
3123 4 6
3124 3 7
3125 -16 6
3126 -8 6
3127 -4 6
3128 3 6
3129 -15 6
3130 -12 7
3131 4 6
3132 0 6
3133 -2 6
3134 12 6
3135 14 6
3136 0 6
3137 19 6
3138 -11 6
3139 12 6
3140 5 6
3141 7 5
3142 -4 6
3143 7 5
3144 8 6
3145 -12 6
3146 4 6
3147 -8 6
3148 6 6
3149 1 6
3150 4 6
3151 0 6
3152 -1 6
3153 6 6
3154 3 6
3155 16 6
3156 16 6
3157 0 6
3158 22 6
3159 12 6
3160 19 6
3161 10 6
3162 20 7
3163 10 6
3164 42 7
3165 43 7
3166 81 7
3167 67 7
3168 36 7
3169 28 7
3170 39 6
3171 17 6
3172 0 6
3173 11 6
3174 17 6
3175 0 6
3176 13 6
3177 16 6
3178 12 6
3179 -6 6
3180 10 9
3181 3 6
3182 -9 6
3183 -17 21
3184 4 6
3185 -10 6
3186 1 6
3187 7 6
3188 -8 6
3189 0 6
3190 2 6
3191 12 6
3192 -7 6
3193 9 6
3194 -6 6
3195 -11 7
3196 6 6
3197 -5 6
3198 -3 7
3199 13 21
3200 -31 8
3201 -12 10
3202 -24 9
3203 -19 9
3204 -28 8
3205 -7 8
3206 -43 8
3207 -21 9
3208 -23 8
3209 -14 7
3210 -33 8
3211 -67 10
3212 -40 8
3213 -20 8
3214 -63 8
3215 -19 31
3216 -45 8
3217 -60 8
3218 -60 8
3219 -45 9
3220 -67 8
3221 -46 9
3222 -74 8
3223 -68 8
3224 -79 8
3225 -74 9
3226 -72 9
3227 -172 12
3228 -95 9
3229 -44 9
3230 -58 9
3231 42 37
3232 -62 9
3233 -75 9
3234 -73 9
3235 -48 9
3236 -64 9
3237 -43 9
3238 -89 9
3239 -60 8
3240 -50 9
3241 -54 8
3242 -60 9
3243 -69 8
3244 -43 8
3245 -16 8
3246 -31 8
3247 -29 7
3248 -26 9
3249 -23 8
3250 -40 7
3251 -37 8
3252 -2 8
3253 -27 8
3254 -19 7
3255 -25 7
3256 0 8
3257 -23 8
3258 -15 11
3259 -22 8
3260 -12 8
3261 -28 8
3262 -8 9
3263 -4 9
3264 -18 9
3265 -4 8
3266 12 9
3267 2 8
3268 6 9
3269 0 7
3270 36 8
3271 0 7
3272 4 8
3273 15 7
3274 29 8
3275 26 7
3276 16 8
3277 23 7
3278 22 8
3279 45 8
3280 55 8
3281 46 7
3282 61 9
3283 51 7
3284 81 8
3285 64 8
3286 91 9
3287 70 8
3288 85 9
3289 93 7
3290 104 9
3291 102 7
3292 98 10
3293 119 10
3294 120 11
3295 156 11
3296 108 10
3297 102 10
3298 93 9
3299 71 9
3300 72 8
3301 90 9
3302 80 8
3303 45 9
3304 54 8
3305 79 9
3306 54 8
3307 45 9
3308 48 8
3309 63 8
3310 34 8
3311 -29 30
3312 11 7
3313 15 8
3314 -3 8
3315 19 8
3316 6 8
3317 3 9
3318 7 7
3319 4 8
3320 5 8
3321 20 8
3322 -1 8
3323 -12 10
3324 -15 9
3325 12 8
3326 -12 10
3327 -18 29
3328 -27 8
3329 5 8
3330 -14 7
3331 -14 7
3332 -19 7
3333 0 7
3334 -14 7
3335 -20 8
3336 0 7
3337 -7 6
3338 9 7
3339 -43 9
3340 -16 7
3341 -6 7
3342 -7 7
3343 8 28
3344 -22 7
3345 -17 8
3346 -20 7
3347 -20 8
3348 -49 7
3349 -14 8
3350 -40 7
3351 -61 7
3352 -58 7
3353 -53 8
3354 -43 8
3355 -130 10
3356 -35 8
3357 -46 8
3358 -63 8
3359 59 33
3360 -38 8
3361 -37 8
3362 -61 7
3363 -49 8
3364 -44 8
3365 -41 8
3366 -36 7
3367 -47 7
3368 -44 8
3369 -32 7
3370 -48 8
3371 -48 7
3372 -8 7
3373 -1 7
3374 -21 7
3375 -9 6
3376 1 8
3377 -4 7
3378 -2 7
3379 -27 7
3380 -32 7
3381 -16 7
3382 -2 7
3383 -33 6
3384 -22 7
3385 -29 7
3386 -11 9
3387 -11 7
3388 7 7
3389 -27 8
3390 -1 7
3391 -1 9
3392 -12 9
3393 -3 8
3394 -4 9
3395 -21 8
3396 -8 8
3397 -19 7
3398 2 8
3399 -1 6
3400 -29 8
3401 -8 6
3402 -5 7
3403 15 6
3404 10 7
3405 4 6
3406 18 7
3407 17 7
3408 30 8
3409 26 7
3410 6 8
3411 22 7
3412 50 8
3413 26 7
3414 54 8
3415 46 7
3416 72 8
3417 59 7
3418 86 8
3419 64 8
3420 108 9
3421 117 8
3422 122 9
3423 155 9
3424 116 8
3425 90 9
3426 76 8
3427 69 8
3428 57 7
3429 76 8
3430 69 7
3431 55 8
3432 45 7
3433 42 8
3434 28 7
3435 9 8
3436 26 7
3437 26 8
3438 0 7
3439 -57 26
3440 22 7
3441 4 7
3442 -4 7
3443 -11 7
3444 -9 7
3445 9 8
3446 -1 7
3447 7 8
3448 -14 7
3449 1 8
3450 -11 7
3451 -37 10
3452 -42 9
3453 -6 8
3454 -42 11
3455 -28 25
3456 -29 7
3457 -19 8
3458 -17 7
3459 -32 7
3460 -49 7
3461 -11 7
3462 -45 7
3463 -50 8
3464 -56 7
3465 -39 7
3466 -73 7
3467 -68 9
3468 -65 7
3469 -55 7
3470 -62 7
3471 -66 28
3472 -67 7
3473 -76 8
3474 -71 7
3475 -62 8
3476 -53 7
3477 -67 8
3478 -75 7
3479 -82 7
3480 -94 7
3481 -91 7
3482 -67 8
3483 -147 11
3484 -80 8
3485 -59 8
3486 -63 8
3487 53 32
3488 -68 8
3489 -79 8
3490 -73 7
3491 -99 8
3492 -79 8
3493 -79 8
3494 -96 7
3495 -78 7
3496 -74 8
3497 -85 7
3498 -71 8
3499 -66 7
3500 -59 8
3501 -56 7
3502 -50 7
3503 -63 6
3504 -68 8
3505 -50 7
3506 -54 7
3507 -57 7
3508 -26 7
3509 -64 7
3510 -50 7
3511 -60 7
3512 -19 7
3513 -22 7
3514 -25 9
3515 -38 7
3516 -37 7
3517 -33 8
3518 -21 7
3519 -15 8
3520 23 9
3521 -20 8
3522 -7 9
3523 25 8
3524 31 8
3525 6 7
3526 12 8
3527 23 7
3528 31 8
3529 44 7
3530 56 7
3531 30 7
3532 62 7
3533 56 7
3534 71 8
3535 52 7
3536 64 8
3537 79 7
3538 74 8
3539 75 7
3540 93 8
3541 106 7
3542 100 8
3543 90 7
3544 120 8
3545 107 8
3546 120 8
3547 120 8
3548 111 9
3549 145 8
3550 111 9
3551 143 9
3552 110 8
3553 112 9
3554 121 8
3555 99 8
3556 85 7
3557 68 8
3558 97 7
3559 91 8
3560 93 7
3561 83 8
3562 76 9
3563 60 8
3564 65 10
3565 75 8
3566 63 7
3567 -32 25
3568 45 7
3569 47 7
3570 42 7
3571 37 8
3572 35 7
3573 34 8
3574 33 7
3575 19 8
3576 8 7
3577 28 8
3578 0 7
3579 -6 10
3580 -27 9
3581 -2 8
3582 -8 10
3583 -43 26
3584 -16 7
3585 2 8
3586 -18 7
3587 -9 7
3588 -16 6
3589 -6 7
3590 -26 6
3591 -19 7
3592 -25 6
3593 -5 6
3594 -30 6
3595 -16 8
3596 -15 7
3597 -8 7
3598 -25 6
3599 -11 28
3600 -25 6
3601 -58 7
3602 -34 7
3603 -50 8
3604 -56 7
3605 -46 7
3606 -38 7
3607 -44 7
3608 -43 7
3609 -57 7
3610 -67 7
3611 -137 10
3612 -15 8
3613 -44 7
3614 -48 7
3615 48 33
3616 -61 7
3617 -72 7
3618 -41 7
3619 -38 7
3620 -44 7
3621 -63 7
3622 -62 7
3623 -47 7
3624 -38 7
3625 -32 7
3626 -41 7
3627 -19 7
3628 -49 7
3629 -34 6
3630 -38 7
3631 -46 6
3632 -31 8
3633 -32 6
3634 -32 6
3635 -9 6
3636 -18 7
3637 -37 6
3638 -23 6
3639 -13 6
3640 -4 7
3641 -38 7
3642 -34 9
3643 -26 7
3644 -27 7
3645 -12 7
3646 -14 7
3647 -29 8
3648 10 9
3649 -6 7
3650 0 8
3651 -6 7
3652 19 8
3653 12 6
3654 11 7
3655 -11 6
3656 41 7
3657 5 6
3658 32 7
3659 8 6
3660 35 7
3661 46 6
3662 44 7
3663 25 7
3664 42 7
3665 38 6
3666 25 7
3667 36 6
3668 35 7
3669 55 6
3670 56 7
3671 55 6
3672 50 7
3673 47 7
3674 61 8
3675 57 7
3676 76 8
3677 94 8
3678 103 9
3679 113 9
3680 72 8
3681 93 8
3682 78 7
3683 40 8
3684 32 7
3685 57 7
3686 49 7
3687 45 7
3688 58 6
3689 38 7
3690 44 6
3691 33 7
3692 35 6
3693 34 7
3694 9 6
3695 -53 26
3696 36 6
3697 50 7
3698 27 6
3699 36 7
3700 34 7
3701 13 8
3702 7 6
3703 21 7
3704 0 7
3705 9 7
3706 -1 7
3707 -26 9
3708 -2 8
3709 19 7
3710 -23 9
3711 -6 25
3712 -28 25
3713 1 6
3714 3 5
3715 -12 5
3716 -5 5
3717 13 5
3718 6 5
3719 35 5
3720 12 5
3721 30 5
3722 32 5
3723 18 5
3724 44 4
3725 32 5
3726 38 5
3727 38 4
3728 4 24
3729 57 5
3730 50 4
3731 44 5
3732 37 5
3733 34 5
3734 48 5
3735 58 5
3736 64 5
3737 66 5
3738 76 5
3739 64 5
3740 69 5
3741 59 5
3742 90 6
3743 67 5
3744 140 6
3745 116 6
3746 97 6
3747 95 6
3748 86 6
3749 80 6
3750 69 6
3751 54 6
3752 65 6
3753 72 6
3754 47 6
3755 55 6
3756 72 6
3757 69 6
3758 56 6
3759 51 6
3760 53 6
3761 44 6
3762 54 6
3763 50 6
3764 58 7
3765 51 6
3766 33 7
3767 42 6
3768 24 6
3769 26 6
3770 -1 7
3771 25 6
3772 21 7
3773 10 6
3774 10 7
3775 7 6
3776 10 7
3777 14 7
3778 3 7
3779 2 7
3780 -13 8
3781 1 10
3782 -3 8
3783 20 8
3784 -20 6
3785 -2 7
3786 -18 7
3787 -1 8
3788 -4 6
3789 -26 6
3790 -30 6
3791 -30 8
3792 -47 7
3793 -33 7
3794 -29 7
3795 -52 7
3796 -58 7
3797 -37 7
3798 -63 7
3799 -47 7
3800 -82 14
3801 -75 12
3802 -99 12
3803 -84 12
3804 -87 12
3805 -88 12
3806 -89 13
3807 -81 12
3808 50 34
3809 -94 13
3810 -82 13
3811 -87 13
3812 -178 13
3813 -90 13
3814 -90 12
3815 -83 13
3816 -88 12
3817 -102 13
3818 -102 12
3819 -66 12
3820 -93 12
3821 -59 12
3822 -79 11
3823 -88 12
3824 -25 29
3825 -37 13
3826 -44 12
3827 -56 13
3828 -57 13
3829 -37 13
3830 -18 12
3831 -22 13
3832 -32 13
3833 -25 13
3834 -7 13
3835 -38 12
3836 -14 13
3837 -6 12
3838 17 15
3839 0 12
3840 -11 23
3841 -3 10
3842 -8 7
3843 -10 8
3844 -2 7
3845 12 7
3846 19 6
